station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2020-03-20T08:00:01Z,NaN,NaN,3.9,5.1,260,-1.6,1038.5,71.7,-6.0,0.4,0.8,0.5,3.6,297,30,73.1,20.4
smb_fortune_bay,2020-03-20T10:00:01Z,NaN,NaN,4.9,5.8,216,-1.8,1037.4,77.9,-5.1,0.4,0.7,0.4,4.5,286,35,144.3,68.7
smb_fortune_bay,2020-03-20T12:00:01Z,NaN,NaN,5.6,6.5,196,-1.3,1037.3,81.5,-4.1,0.4,0.5,0.3,2.4,272,34,130.1,75.0
smb_fortune_bay,2020-03-20T14:00:01Z,NaN,NaN,6.5,7.6,175,-0.4,1035.8,82.8,-3.0,0.4,0.5,0.3,2.2,243,35,187.9,338.3
smb_fortune_bay,2020-03-20T16:00:01Z,NaN,NaN,8.4,10.2,166,0.8,1033.1,76.6,-2.8,0.4,0.8,0.4,2.7,204,32,110.7,89.1
smb_fortune_bay,2020-03-20T18:00:01Z,NaN,NaN,10.1,11.9,163,0.9,1030.2,75.4,-3.0,0.4,0.9,0.6,3.1,195,26,64.9,343.8
smb_fortune_bay,2020-03-20T20:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2020-03-20T22:00:01Z,NaN,NaN,14.2,18.6,154,1.4,1018.9,95.1,0.7,0.4,1.8,1.1,3.8,174,29,184.0,28.4
smb_fortune_bay,2020-03-21T00:00:01Z,NaN,NaN,18.4,24.1,172,2.5,1011.6,97.9,2.2,0.4,3.0,1.9,4.9,200,26,228.0,11.2
smb_fortune_bay,2020-03-21T02:00:01Z,NaN,NaN,18.4,23.8,188,2.9,1006.9,98.2,2.7,0.4,3.1,2.0,5.3,211,27,556.6,1.4
smb_fortune_bay,2020-03-21T04:00:01Z,NaN,NaN,19.4,24.4,201,4.4,1000.9,97.5,4.1,0.5,3.4,2.2,5.0,220,30,356.5,66.2
smb_fortune_bay,2020-03-21T20:00:01Z,NaN,NaN,15.1,19.3,287,-0.2,1003.8,74.9,-4.1,0.4,6.1,3.2,7.1,284,27,514.9,133.6
smb_fortune_bay,2020-03-21T22:00:01Z,NaN,NaN,16.5,20.9,285,-0.8,1006.0,75.4,-4.6,0.4,5.9,3.0,8.0,290,29,325.1,187.2
smb_fortune_bay,2020-03-22T00:00:01Z,NaN,NaN,15.1,20.2,290,-1.6,1009.2,77.3,-5.1,0.4,5.7,3.4,6.9,292,28,456.3,165.7
smb_fortune_bay,2020-03-22T02:00:01Z,NaN,NaN,13.9,16.9,297,-2.3,1012.1,72.0,-6.7,0.4,5.6,2.9,6.9,290,27,262.0,194.1
smb_fortune_bay,2020-03-22T04:00:01Z,NaN,NaN,14.4,17.6,303,-2.9,1013.9,68.8,-7.9,0.4,3.9,2.5,8.7,291,31,485.8,191.3
smb_fortune_bay,2020-03-22T06:00:01Z,NaN,NaN,12.9,15.4,302,-3.3,1015.5,66.0,-8.7,0.4,4.7,2.6,7.1,293,28,283.8,130.3
smb_fortune_bay,2020-03-22T08:00:01Z,NaN,NaN,12.8,15.5,297,-3.6,1016.6,66.7,-8.8,0.4,3.8,2.4,5.9,292,29,174.9,171.7
smb_fortune_bay,2020-03-22T10:00:01Z,NaN,NaN,13.0,15.3,294,-4.1,1017.7,68.9,-9.0,0.3,3.6,2.3,8.3,294,27,315.3,122.1
smb_fortune_bay,2020-03-22T12:00:01Z,NaN,NaN,13.1,16.0,297,-4.7,1019.3,65.6,-10.2,0.4,3.4,2.2,6.5,296,28,295.1,191.0
smb_fortune_bay,2020-03-22T14:00:01Z,NaN,NaN,13.8,17.9,298,-4.7,1020.3,62.0,-10.9,0.4,3.4,2.0,5.9,295,26,327.2,161.6
smb_fortune_bay,2020-03-22T16:00:01Z,NaN,NaN,12.7,14.9,306,-5.4,1021.5,66.9,-10.6,0.4,3.6,2.1,5.6,295,24,336.8,220.5
smb_fortune_bay,2020-03-22T18:00:01Z,NaN,NaN,12.6,14.8,302,-5.4,1021.7,64.4,-11.0,0.4,2.9,1.9,5.7,290,26,650.4,177.9
smb_fortune_bay,2020-03-22T20:00:01Z,NaN,NaN,12.2,15.1,304,-5.2,1022.2,63.9,-10.9,0.4,3.0,1.7,5.6,291,29,239.5,234.8
smb_fortune_bay,2020-03-22T22:00:01Z,NaN,NaN,10.8,13.2,310,-5.2,1023.1,66.5,-10.5,0.3,2.7,1.7,6.3,290,31,123.6,98.6
smb_fortune_bay,2020-03-23T00:00:01Z,NaN,NaN,9.7,12.2,317,-5.9,1025.1,68.4,-10.7,0.3,2.3,1.5,7.4,292,31,123.5,202.2
smb_fortune_bay,2020-03-23T02:00:01Z,NaN,NaN,8.8,11.3,327,-6.1,1027.3,69.1,-10.8,0.3,1.6,1.2,5.0,294,30,328.1,164.2
smb_fortune_bay,2020-03-23T04:00:01Z,NaN,NaN,7.8,9.8,326,-6.6,1029.4,69.2,-11.3,0.3,1.6,1.1,5.0,297,31,131.0,187.5
smb_fortune_bay,2020-03-23T06:00:01Z,NaN,NaN,5.7,7.9,320,-7.0,1031.3,72.0,-11.2,0.3,1.9,1.0,5.0,295,30,174.1,179.1
smb_fortune_bay,2020-03-23T08:00:01Z,NaN,NaN,8.4,10.3,332,-7.2,1032.5,69.0,-11.9,0.3,1.4,0.8,7.1,296,31,159.4,194.5
smb_fortune_bay,2020-03-23T10:00:01Z,NaN,NaN,8.3,10.4,320,-6.7,1033.6,70.8,-11.1,0.3,1.4,0.8,6.9,289,31,255.4,170.1
smb_fortune_bay,2020-03-23T12:00:01Z,NaN,NaN,6.2,8.3,315,-5.6,1035.4,67.0,-10.8,0.3,1.2,0.8,6.5,290,29,165.6,251.7
smb_fortune_bay,2020-03-23T14:00:01Z,NaN,NaN,6.7,8.0,307,-4.3,1036.2,66.0,-9.7,0.3,1.3,0.8,3.9,290,29,161.7,168.8
smb_fortune_bay,2020-03-23T16:00:01Z,NaN,NaN,8.3,10.4,298,-3.4,1037.2,60.9,-9.9,0.4,1.4,0.8,4.3,291,27,26.1,179.0
smb_fortune_bay,2020-03-23T18:00:01Z,NaN,NaN,7.6,9.0,283,-2.1,1037.0,56.7,-9.5,0.4,1.7,0.8,3.8,295,27,220.2,153.7
smb_fortune_bay,2020-03-23T20:00:01Z,NaN,NaN,8.6,10.2,276,-1.6,1036.5,60.0,-8.3,0.4,1.5,0.8,4.5,282,28,232.2,173.8
smb_fortune_bay,2020-03-23T22:00:01Z,NaN,NaN,7.1,8.6,278,-0.7,1036.5,61.6,-7.1,0.4,1.4,0.8,3.9,280,27,148.2,195.0
smb_fortune_bay,2020-03-24T00:00:01Z,NaN,NaN,8.8,10.3,283,-1.2,1037.0,66.7,-6.6,0.4,1.7,0.8,4.0,284,26,249.9,204.9
smb_fortune_bay,2020-03-24T02:00:01Z,NaN,NaN,7.7,9.0,273,-1.5,1036.0,73.3,-5.6,0.4,1.5,0.9,4.3,282,27,65.4,74.4
smb_fortune_bay,2020-03-24T04:00:01Z,NaN,NaN,7.6,9.0,268,-1.6,1035.8,74.7,-5.5,0.3,1.2,0.8,4.3,284,28,156.2,191.1
smb_fortune_bay,2020-03-24T06:00:01Z,NaN,NaN,5.5,6.4,244,-2.1,1035.3,79.4,-5.1,0.3,0.9,0.6,3.9,283,31,104.4,17.3
smb_fortune_bay,2020-03-24T08:00:01Z,NaN,NaN,5.9,7.0,220,-2.3,1033.8,78.5,-5.5,0.3,0.9,0.5,3.4,281,32,130.6,37.9
smb_fortune_bay,2020-03-24T10:00:01Z,NaN,NaN,5.4,6.5,216,-2.8,1032.0,81.2,-5.5,0.3,0.8,0.5,4.7,288,28,188.2,110.5
smb_fortune_bay,2020-03-24T12:00:01Z,NaN,NaN,6.4,8.3,209,-2.6,1030.4,79.3,-5.6,0.3,1.0,0.6,4.0,280,29,226.0,51.5
smb_fortune_bay,2020-03-24T14:00:01Z,NaN,NaN,6.9,8.5,196,-1.9,1029.1,78.8,-5.1,0.3,0.9,0.5,4.2,270,30,162.9,133.3
smb_fortune_bay,2020-03-24T16:00:01Z,NaN,NaN,7.1,8.5,159,-0.4,1026.4,79.4,-3.5,0.3,0.9,0.5,4.8,252,30,170.7,70.4
smb_fortune_bay,2020-03-24T18:00:01Z,NaN,NaN,8.1,10.1,151,0.2,1024.1,84.3,-2.1,0.3,0.9,0.6,2.9,196,32,65.5,60.0
smb_fortune_bay,2020-03-24T20:00:01Z,NaN,NaN,8.2,9.9,119,0.3,1020.4,93.1,-0.7,0.3,0.8,0.4,2.4,157,37,135.8,38.0
smb_fortune_bay,2020-03-24T22:00:01Z,NaN,NaN,10.7,12.5,119,0.2,1015.3,96.7,-0.3,0.3,1.2,0.7,3.0,130,29,121.0,293.8
smb_fortune_bay,2020-03-25T00:00:01Z,NaN,NaN,11.0,13.3,97,-0.4,1010.6,100.6,-0.3,0.3,1.3,0.7,3.1,103,24,173.7,302.7
smb_fortune_bay,2020-03-25T02:00:01Z,NaN,NaN,11.7,14.6,86,-0.2,1005.1,100.8,-0.1,0.3,1.8,1.1,3.9,93,24,234.8,334.9
smb_fortune_bay,2020-03-25T04:00:01Z,NaN,NaN,10.2,12.2,69,0.4,1001.9,97.9,0.1,0.3,2.0,1.3,4.7,78,36,312.9,278.1
smb_fortune_bay,2020-03-25T06:00:01Z,NaN,NaN,10.8,12.9,48,0.5,999.1,96.4,0.0,0.3,1.8,1.2,5.0,42,26,206.8,262.0
smb_fortune_bay,2020-03-25T08:00:01Z,NaN,NaN,13.3,16.6,31,0.0,997.4,97.9,-0.3,0.3,2.5,1.4,5.0,40,25,30.1,236.5
smb_fortune_bay,2020-03-25T10:00:01Z,NaN,NaN,13.0,15.9,25,0.6,998.7,89.5,-1.0,0.3,2.8,1.6,5.4,39,23,331.4,172.2
smb_fortune_bay,2020-03-25T12:00:01Z,NaN,NaN,13.7,17.3,12,0.4,1002.4,82.5,-2.2,0.3,2.8,1.9,5.7,39,24,198.1,169.0
smb_fortune_bay,2020-03-25T14:00:01Z,NaN,NaN,13.1,17.3,357,-0.2,1005.9,91.1,-1.5,0.3,3.1,1.7,5.7,37,28,357.9,233.2
smb_fortune_bay,2020-03-25T16:00:01Z,NaN,NaN,11.0,13.2,353,1.0,1010.3,77.8,-2.5,0.4,2.5,1.5,5.3,21,34,447.7,221.2
smb_fortune_bay,2020-03-25T18:00:01Z,NaN,NaN,11.0,13.3,353,0.8,1013.1,76.7,-2.8,0.4,1.8,1.3,4.9,14,37,416.7,242.6
smb_fortune_bay,2020-03-25T20:00:01Z,NaN,NaN,10.2,13.3,355,1.4,1016.0,69.8,-3.5,0.5,1.9,1.2,4.4,8,41,80.1,338.2
smb_fortune_bay,2020-03-25T22:00:01Z,NaN,NaN,9.5,11.3,0,2.0,1018.8,66.9,-3.5,0.5,1.7,1.1,4.5,20,38,580.5,225.2
smb_fortune_bay,2020-03-26T00:00:01Z,NaN,NaN,6.2,8.3,2,1.2,1021.3,69.9,-3.7,0.5,1.6,0.9,4.0,22,40,113.0,212.9
smb_fortune_bay,2020-03-26T02:00:01Z,NaN,NaN,7.6,9.0,3,0.6,1023.3,69.3,-4.4,0.4,1.0,0.7,3.7,15,39,194.0,227.2
smb_fortune_bay,2020-03-26T04:00:01Z,NaN,NaN,6.2,7.7,0,-0.4,1025.0,71.6,-4.9,0.4,1.0,0.6,3.2,14,39,278.7,189.6
smb_fortune_bay,2020-03-26T06:00:01Z,NaN,NaN,5.6,8.1,27,-1.0,1025.3,74.6,-5.0,0.4,0.9,0.5,2.9,26,37,428.9,246.8
smb_fortune_bay,2020-03-26T08:00:01Z,NaN,NaN,4.8,5.9,32,-1.6,1026.1,72.9,-5.8,0.4,0.7,0.4,3.1,33,31,287.9,269.1
smb_fortune_bay,2020-03-26T10:00:01Z,NaN,NaN,4.6,5.7,11,-1.8,1026.4,75.5,-5.6,0.3,0.5,0.3,10.5,26,33,342.9,257.9
smb_fortune_bay,2020-03-26T12:00:01Z,NaN,NaN,3.8,5.4,2,-2.2,1026.8,69.8,-6.9,0.4,0.4,0.2,10.5,20,33,181.9,256.1
smb_fortune_bay,2020-03-26T14:00:01Z,NaN,NaN,4.7,5.7,50,-1.5,1026.8,66.2,-7.0,0.5,0.6,0.3,2.8,33,32,229.0,242.1
smb_fortune_bay,2020-03-26T18:00:01Z,NaN,NaN,4.3,6.0,86,-0.2,1025.2,66.1,-5.8,0.5,0.5,0.3,2.9,39,27,155.3,265.4
smb_fortune_bay,2020-03-26T20:00:01Z,NaN,NaN,5.2,6.2,97,-0.2,1024.0,73.9,-4.3,0.5,0.5,0.3,2.8,58,31,282.2,267.7
smb_fortune_bay,2020-03-26T22:00:01Z,NaN,NaN,4.1,5.3,119,0.5,1022.9,80.3,-2.5,0.4,0.4,0.2,2.3,62,32,180.2,285.2
smb_fortune_bay,2020-03-27T00:00:01Z,NaN,NaN,7.0,9.1,83,0.6,1020.8,84.7,-1.7,0.4,0.5,0.3,2.2,83,36,81.6,210.7
smb_fortune_bay,2020-03-27T02:00:01Z,NaN,NaN,9.5,11.7,86,0.5,1017.7,86.1,-1.5,0.5,0.9,0.5,2.9,82,25,115.8,251.3
smb_fortune_bay,2020-03-27T04:00:01Z,NaN,NaN,11.2,14.1,95,-0.1,1014.5,90.8,-1.4,0.4,1.3,0.8,3.3,77,26,310.9,285.3
smb_fortune_bay,2020-03-27T06:00:01Z,NaN,NaN,10.6,13.1,102,-0.1,1011.2,94.2,-0.9,0.4,1.6,0.9,3.8,94,29,425.0,280.7
smb_fortune_bay,2020-03-27T08:00:01Z,NaN,NaN,15.6,20.3,106,0.4,1004.8,93.7,-0.5,0.4,2.8,1.5,4.7,105,24,134.2,239.7
smb_fortune_bay,2020-03-27T10:00:01Z,NaN,NaN,17.6,22.0,113,0.7,1000.4,97.5,0.3,0.4,3.1,1.6,4.5,115,25,140.1,219.3
smb_fortune_bay,2020-03-27T12:00:01Z,NaN,NaN,16.2,22.3,114,1.4,997.9,97.0,1.0,0.4,2.4,1.4,4.2,111,27,87.0,248.4
smb_fortune_bay,2020-03-27T14:00:01Z,NaN,NaN,13.5,16.6,116,1.8,995.0,97.5,1.5,0.4,2.1,1.2,4.0,112,27,294.0,313.9
smb_fortune_bay,2020-03-27T16:00:01Z,NaN,NaN,12.8,14.9,120,2.5,991.6,99.2,2.4,0.4,1.6,1.0,3.9,120,33,180.3,288.6
smb_fortune_bay,2020-03-27T18:00:01Z,NaN,NaN,10.8,13.0,126,3.6,988.5,99.7,3.6,0.4,1.2,0.8,3.4,122,34,133.7,247.0
smb_fortune_bay,2020-03-27T20:00:01Z,NaN,NaN,10.7,13.9,144,4.9,985.2,100.0,4.9,0.4,1.2,0.8,3.2,175,39,114.2,221.6
smb_fortune_bay,2020-03-27T22:00:01Z,NaN,NaN,10.6,13.4,210,1.5,986.5,98.2,1.3,0.4,1.7,0.9,4.1,221,26,215.1,204.4
smb_fortune_bay,2020-03-28T00:00:01Z,NaN,NaN,14.2,18.6,247,0.7,990.9,95.6,0.0,0.4,2.9,1.7,5.6,263,23,181.8,145.8
smb_fortune_bay,2020-03-28T02:00:01Z,NaN,NaN,15.3,18.6,243,0.1,995.6,91.7,-1.1,0.4,3.4,2.1,6.3,268,25,266.1,163.8
smb_fortune_bay,2020-03-28T04:00:01Z,NaN,NaN,13.6,16.4,228,-0.1,998.5,93.1,-1.1,0.4,3.2,2.0,6.7,276,27,298.9,207.8
smb_fortune_bay,2020-03-28T06:00:01Z,NaN,NaN,9.9,12.1,242,0.1,1000.8,87.3,-1.8,0.4,3.7,2.0,8.7,284,25,189.1,139.2
smb_fortune_bay,2020-03-28T08:00:01Z,NaN,NaN,10.5,14.3,239,0.1,1002.1,84.3,-2.2,0.4,2.5,1.7,8.3,286,27,172.3,270.2
smb_fortune_bay,2020-03-28T10:00:01Z,NaN,NaN,9.7,11.5,237,0.0,1003.5,86.3,-2.0,0.5,2.0,1.3,8.3,284,28,240.3,234.9
smb_fortune_bay,2020-03-28T12:00:01Z,NaN,NaN,7.8,9.4,239,0.3,1005.8,83.2,-2.2,0.5,2.1,1.3,8.0,287,28,108.6,121.9
smb_fortune_bay,2020-03-28T14:00:01Z,NaN,NaN,7.0,8.6,251,0.5,1007.2,86.2,-1.5,0.6,1.8,1.2,7.7,289,26,144.0,140.3
smb_fortune_bay,2020-03-28T16:00:01Z,NaN,NaN,7.8,10.0,264,0.3,1008.4,83.1,-2.2,0.6,1.9,1.1,7.7,285,27,67.3,251.0
smb_fortune_bay,2020-03-28T18:00:01Z,NaN,NaN,5.9,7.1,267,0.5,1009.6,79.7,-2.6,0.7,1.4,0.9,4.2,289,27,197.1,252.2
smb_fortune_bay,2020-03-28T20:00:01Z,NaN,NaN,5.4,6.9,287,0.2,1010.2,80.2,-2.8,0.7,1.5,0.8,4.3,295,29,148.6,235.0
smb_fortune_bay,2020-03-29T00:00:01Z,NaN,NaN,8.1,9.5,307,0.3,1012.6,87.6,-1.6,0.7,1.6,0.9,4.1,294,27,148.0,179.5
smb_fortune_bay,2020-03-29T02:00:01Z,NaN,NaN,6.1,7.1,327,0.7,1013.4,79.7,-2.4,0.7,1.4,0.9,4.9,293,27,148.3,180.5
smb_fortune_bay,2020-03-29T04:00:01Z,NaN,NaN,8.9,10.7,359,0.7,1014.0,73.9,-3.4,0.7,1.3,0.8,5.7,299,29,396.7,229.4
smb_fortune_bay,2020-03-29T06:00:01Z,NaN,NaN,9.3,11.6,8,0.1,1014.6,73.8,-4.0,0.6,1.6,1.0,4.0,355,42,415.5,241.9
smb_fortune_bay,2020-03-29T08:00:01Z,NaN,NaN,10.2,12.5,8,-0.1,1014.5,75.0,-4.0,0.7,1.7,1.1,4.3,18,39,549.6,246.0
smb_fortune_bay,2020-03-29T10:00:01Z,NaN,NaN,10.8,13.7,4,-0.2,1015.5,75.3,-4.0,0.7,2.1,1.1,3.8,19,38,541.1,251.6
smb_fortune_bay,2020-03-29T12:00:01Z,NaN,NaN,10.0,12.7,358,-0.2,1017.4,77.3,-3.7,0.7,1.9,1.1,4.8,16,41,441.3,238.9
smb_fortune_bay,2020-03-29T14:00:01Z,NaN,NaN,8.7,11.0,360,0.3,1018.1,75.6,-3.5,0.7,1.6,1.1,4.5,22,40,401.4,265.9
smb_fortune_bay,2020-03-29T16:00:01Z,NaN,NaN,9.1,11.2,16,1.1,1018.8,75.9,-2.7,0.7,1.6,1.0,4.5,27,37,557.0,263.0
smb_fortune_bay,2020-03-29T18:00:01Z,NaN,NaN,8.9,10.4,8,1.6,1018.6,74.3,-2.5,0.7,1.6,1.0,4.3,29,35,392.8,254.9
smb_fortune_bay,2020-03-29T20:00:01Z,NaN,NaN,8.4,10.4,20,1.9,1019.0,73.6,-2.4,0.8,1.5,0.9,4.5,29,31,509.6,257.6
smb_fortune_bay,2020-03-29T22:00:01Z,NaN,NaN,11.4,14.3,28,1.2,1019.9,72.7,-3.1,0.7,1.6,1.0,4.3,34,30,691.5,252.8
smb_fortune_bay,2020-03-30T00:00:01Z,NaN,NaN,10.7,12.9,19,-0.2,1020.9,79.8,-3.2,0.7,1.9,1.2,4.7,38,26,660.0,238.2
smb_fortune_bay,2020-03-30T02:00:01Z,NaN,NaN,12.4,15.4,17,-1.5,1021.4,82.3,-4.1,0.6,2.2,1.3,5.0,38,26,439.1,243.8
smb_fortune_bay,2020-03-30T04:00:01Z,NaN,NaN,12.8,15.6,21,-2.4,1021.8,86.1,-4.4,0.6,2.6,1.3,5.0,38,26,602.8,263.1
smb_fortune_bay,2020-03-30T06:00:01Z,NaN,NaN,11.9,14.1,16,-2.0,1020.6,84.3,-4.3,0.6,1.9,1.2,4.9,38,26,482.1,230.9
smb_fortune_bay,2020-03-30T08:00:01Z,NaN,NaN,12.1,15.0,14,-1.7,1020.4,84.1,-4.0,0.6,2.1,1.3,4.7,34,26,637.0,246.5
smb_fortune_bay,2020-03-30T10:00:01Z,NaN,NaN,12.9,15.2,11,-1.4,1019.4,83.9,-3.8,0.6,2.7,1.5,4.5,36,25,529.0,235.1
smb_fortune_bay,2020-03-30T12:00:01Z,NaN,NaN,12.6,14.6,17,-0.8,1018.1,84.5,-3.1,0.6,1.7,1.1,4.7,36,27,534.4,239.9
smb_fortune_bay,2020-03-30T16:00:01Z,NaN,NaN,8.8,10.8,20,0.9,1018.0,78.8,-2.3,0.6,1.6,0.8,4.2,35,28,315.9,248.9
smb_fortune_bay,2020-03-30T18:00:01Z,NaN,NaN,9.1,11.5,22,1.3,1016.6,80.2,-1.7,0.6,1.5,0.9,4.7,41,27,299.9,232.5
smb_fortune_bay,2020-03-30T20:00:01Z,NaN,NaN,9.2,11.3,18,1.5,1015.5,79.7,-1.6,0.6,1.4,0.9,4.5,37,25,394.5,224.7
smb_fortune_bay,2020-03-30T22:00:01Z,NaN,NaN,9.4,11.8,24,1.3,1014.8,82.2,-1.4,0.5,1.4,1.0,4.4,38,25,192.8,249.2
smb_fortune_bay,2020-03-31T00:00:01Z,NaN,NaN,10.8,12.6,24,0.4,1015.0,90.0,-1.1,0.5,2.0,1.1,4.4,35,24,594.5,237.6
smb_fortune_bay,2020-03-31T02:00:01Z,NaN,NaN,10.0,11.8,30,0.2,1014.3,92.1,-0.9,0.5,1.6,1.1,4.8,35,23,319.6,252.8
smb_fortune_bay,2020-03-31T04:00:01Z,NaN,NaN,11.0,13.8,45,0.6,1012.9,90.3,-0.8,0.5,2.1,1.1,4.3,38,22,234.3,220.7
smb_fortune_bay,2020-03-31T06:00:01Z,NaN,NaN,9.7,12.6,44,0.4,1011.4,95.5,-0.2,0.5,1.6,1.0,5.0,33,22,129.3,216.6
smb_fortune_bay,2020-03-31T08:00:01Z,NaN,NaN,7.6,9.7,54,0.4,1011.8,97.0,0.0,0.5,1.4,0.9,4.3,39,24,332.1,269.4
smb_fortune_bay,2020-03-31T10:00:01Z,NaN,NaN,7.6,8.7,46,0.3,1011.6,99.2,0.2,0.5,0.9,0.6,4.2,36,24,182.4,220.3
smb_fortune_bay,2020-03-31T12:00:01Z,NaN,NaN,9.3,10.7,57,0.7,1011.9,97.7,0.4,0.5,1.3,0.7,3.6,39,20,140.3,243.2
smb_fortune_bay,2020-03-31T14:00:01Z,NaN,NaN,6.5,7.7,51,0.9,1012.7,98.7,0.7,0.5,0.8,0.5,3.6,38,22,258.6,249.0
smb_fortune_bay,2020-03-31T16:00:01Z,NaN,NaN,5.7,6.8,59,1.6,1013.0,96.1,1.0,0.6,0.8,0.5,3.0,42,21,153.4,210.0
smb_fortune_bay,2020-03-31T18:00:01Z,NaN,NaN,7.5,8.8,50,2.6,1012.4,89.8,1.1,0.7,0.7,0.5,3.0,45,20,233.8,218.7
smb_fortune_bay,2020-03-31T20:00:01Z,NaN,NaN,8.3,10.6,43,3.4,1012.1,85.8,1.3,0.9,0.9,0.5,3.1,41,24,355.4,282.2
smb_fortune_bay,2020-03-31T22:00:01Z,NaN,NaN,7.0,7.9,33,3.2,1013.3,86.8,1.3,0.8,0.8,0.5,2.9,42,25,570.5,259.2
smb_fortune_bay,2020-04-01T00:00:01Z,NaN,NaN,7.5,8.6,40,2.4,1013.8,95.2,1.7,0.8,0.8,0.5,3.2,44,21,398.2,289.4
smb_fortune_bay,2020-04-01T02:00:01Z,NaN,NaN,6.3,7.2,37,2.0,1014.5,97.4,1.7,0.8,0.8,0.5,3.4,37,19,188.2,290.8
smb_fortune_bay,2020-04-01T04:00:01Z,NaN,NaN,9.1,10.8,46,2.3,1013.8,96.4,1.8,0.8,1.1,0.7,3.6,37,19,126.2,347.6
smb_fortune_bay,2020-04-01T06:00:01Z,NaN,NaN,8.8,10.2,46,1.8,1013.5,99.2,1.7,0.7,1.0,0.6,3.4,43,20,317.9,276.1
smb_fortune_bay,2020-04-01T08:00:01Z,NaN,NaN,5.7,6.6,32,2.8,1013.8,99.7,2.7,0.7,0.7,0.4,3.3,35,21,151.0,267.1
smb_fortune_bay,2020-04-01T10:00:01Z,NaN,NaN,6.1,7.0,36,1.9,1014.3,100.2,1.9,0.7,0.6,0.4,2.9,32,24,138.9,245.2
smb_fortune_bay,2020-04-01T12:00:01Z,NaN,NaN,3.1,4.5,18,2.1,1015.5,99.9,2.1,0.8,0.6,0.3,3.2,33,25,95.1,211.4
smb_fortune_bay,2020-04-01T14:00:01Z,NaN,NaN,1.0,2.2,12,3.4,1016.6,99.6,3.3,0.9,0.6,0.4,2.9,43,25,71.0,280.5
smb_fortune_bay,2020-04-01T16:00:01Z,NaN,NaN,3.3,4.0,38,3.4,1017.3,98.6,3.2,1.1,0.6,0.3,2.5,45,29,192.3,218.0
smb_fortune_bay,2020-04-01T18:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2020-04-01T20:00:01Z,NaN,NaN,6.4,7.6,89,6.3,1016.6,90.1,4.8,1.3,1.0,0.5,3.1,70,28,320.7,291.8
smb_fortune_bay,2020-04-01T22:00:01Z,NaN,NaN,2.6,3.0,66,4.4,1018.4,95.1,3.7,1.3,0.8,0.4,3.0,64,29,249.4,294.5
smb_fortune_bay,2020-04-02T00:00:01Z,NaN,NaN,6.3,7.0,63,4.1,1018.2,95.0,3.3,1.2,0.8,0.4,2.5,46,26,229.3,280.8
smb_fortune_bay,2020-04-02T02:00:01Z,NaN,NaN,6.8,7.6,69,4.4,1018.9,93.9,3.5,1.1,0.8,0.5,3.3,54,28,258.0,244.1
smb_fortune_bay,2020-04-02T04:00:01Z,NaN,NaN,3.9,4.9,62,3.6,1019.0,95.5,3.0,1.1,0.9,0.4,3.1,65,32,190.0,252.7
smb_fortune_bay,2020-04-02T06:00:01Z,NaN,NaN,6.4,7.6,77,3.2,1018.1,98.2,3.0,1.2,0.9,0.6,2.8,69,30,382.1,286.1
smb_fortune_bay,2020-04-02T08:00:01Z,NaN,NaN,5.3,6.0,71,2.9,1017.8,98.2,2.7,1.1,0.7,0.4,2.8,46,29,142.7,284.8
smb_fortune_bay,2020-04-02T10:00:01Z,NaN,NaN,5.3,6.4,55,2.7,1017.8,97.4,2.3,1.1,0.9,0.5,3.1,46,28,193.3,283.9
smb_fortune_bay,2020-04-02T12:00:01Z,NaN,NaN,6.5,7.7,76,3.4,1018.7,98.1,3.1,1.1,0.9,0.5,3.3,53,29,179.3,309.9
smb_fortune_bay,2020-04-02T14:00:01Z,NaN,NaN,4.3,5.3,90,3.7,1019.2,96.3,3.2,1.0,0.8,0.5,3.2,52,27,278.8,301.2
smb_fortune_bay,2020-04-02T16:00:01Z,NaN,NaN,9.2,11.1,78,5.6,1018.0,85.1,3.3,1.0,1.1,0.7,3.6,59,26,68.7,228.8
smb_fortune_bay,2020-04-02T18:00:01Z,NaN,NaN,9.5,11.0,71,6.1,1017.3,87.5,4.2,0.9,1.5,0.9,3.8,65,27,356.5,273.6
smb_fortune_bay,2020-04-02T20:00:01Z,NaN,NaN,7.9,8.9,62,5.6,1017.1,86.9,3.5,1.0,1.1,0.7,3.7,52,27,364.2,281.8
smb_fortune_bay,2020-04-02T22:00:01Z,NaN,NaN,9.6,11.4,70,5.3,1017.0,90.1,3.8,1.0,1.3,0.8,3.9,52,25,210.4,254.9
smb_fortune_bay,2020-04-03T00:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
